x		y				d				z				graph[i][j]
-0.742		0.664				3.98				6.93				1.01e+03
-0.742		0.672				4				6.93				1.01e+03
-0.742		0.68				4.03				6.93				1.01e+03
-0.742		0.688				4.05				6.93				1.01e+03
-0.742		0.695				4.07				6.93				1.01e+03
-0.742		0.703				4.09				6.92				1.01e+03
-0.742		0.711				4.11				6.92				1.01e+03
-0.742		0.719				4.13				6.92				1.01e+03
-0.742		0.727				4.15				6.92				1.01e+03
-0.742		0.734				4.18				6.92				1.01e+03
-0.742		0.742				4.2				6.92				1.01e+03
-0.742		0.75				4.22				6.92				1.01e+03
-0.742		0.758				4.24				6.92				1.01e+03
-0.742		0.766				4.27				6.92				1.01e+03
-0.742		0.773				4.29				6.92				1.01e+03
-0.742		0.781				4.31				6.92				1.01e+03
-0.742		0.789				4.33				6.92				1.01e+03
-0.742		0.797				4.36				6.91				1.01e+03
-0.742		0.805				4.38				6.91				1.01e+03
-0.742		0.812				4.4				6.91				1.01e+03
-0.742		0.82				4.42				6.91				1.01e+03
-0.742		0.828				4.45				6.91				1.01e+03
-0.742		0.836				4.47				6.91				1.01e+03
-0.742		0.844				4.49				6.91				1e+03
-0.742		0.852				4.52				6.91				1e+03
-0.742		0.859				4.54				6.91				1e+03
-0.742		0.867				4.57				6.91				1e+03
-0.742		0.875				4.59				6.91				1e+03
-0.742		0.883				4.61				6.9				1e+03
-0.742		0.891				4.64				6.9				1e+03
-0.742		0.898				4.66				6.9				1e+03
-0.742		0.906				4.69				6.9				1e+03
-0.742		0.914				4.71				6.9				1e+03
-0.742		0.922				4.73				6.9				1e+03
-0.742		0.93				4.76				6.9				1e+03
-0.742		0.938				4.78				6.9				1e+03
-0.742		0.945				4.81				6.9				1e+03
-0.742		0.953				4.83				6.89				1e+03
-0.742		0.961				4.86				6.89				1e+03
-0.742		0.969				4.88				6.89				1e+03
-0.742		0.977				4.91				6.89				1e+03
-0.742		0.984				4.93				6.89				1e+03
-0.742		0.992				4.96				6.89				1e+03
-0.734		-1				4.96				6.89				1e+03
-0.734		-0.992				4.94				6.89				1e+03
-0.734		-0.984				4.91				6.89				1e+03
-0.734		-0.977				4.89				6.89				1e+03
-0.734		-0.969				4.86				6.89				1e+03
-0.734		-0.961				4.84				6.89				1e+03
-0.734		-0.953				4.81				6.9				1e+03
-0.734		-0.945				4.79				6.9				1e+03
-0.734		-0.938				4.76				6.9				1e+03
-0.734		-0.93				4.74				6.9				1e+03
-0.734		-0.922				4.71				6.9				1e+03
-0.734		-0.914				4.69				6.9				1e+03
-0.734		-0.906				4.67				6.9				1e+03
-0.734		-0.898				4.64				6.9				1e+03
-0.734		-0.891				4.62				6.9				1e+03
-0.734		-0.883				4.59				6.91				1e+03
-0.734		-0.875				4.57				6.91				1e+03
-0.734		-0.867				4.55				6.91				1e+03
-0.734		-0.859				4.52				6.91				1e+03
-0.734		-0.852				4.5				6.91				1e+03
-0.734		-0.844				4.47				6.91				1.01e+03
-0.734		-0.836				4.45				6.91				1.01e+03
-0.734		-0.828				4.43				6.91				1.01e+03
-0.734		-0.82				4.4				6.91				1.01e+03
-0.734		-0.812				4.38				6.91				1.01e+03
-0.734		-0.805				4.36				6.91				1.01e+03
-0.734		-0.797				4.33				6.92				1.01e+03
-0.734		-0.789				4.31				6.92				1.01e+03
-0.734		-0.781				4.29				6.92				1.01e+03
-0.734		-0.773				4.27				6.92				1.01e+03
-0.734		-0.766				4.24				6.92				1.01e+03
-0.734		-0.758				4.22				6.92				1.01e+03
-0.734		-0.75				4.2				6.92				1.01e+03
-0.734		-0.742				4.18				6.92				1.01e+03
-0.734		-0.734				4.15				6.92				1.01e+03
-0.734		-0.727				4.13				6.92				1.01e+03
-0.734		-0.719				4.11				6.92				1.01e+03
-0.734		-0.711				4.09				6.92				1.01e+03
-0.734		-0.703				4.07				6.93				1.01e+03
-0.734		-0.695				4.05				6.93				1.01e+03
-0.734		-0.688				4.02				6.93				1.01e+03
-0.734		-0.68				4				6.93				1.01e+03
-0.734		-0.672				3.98				6.93				1.01e+03
-0.734		-0.664				3.96				6.93				1.01e+03
-0.734		-0.656				3.94				6.93				1.01e+03
-0.734		-0.648				3.92				6.93				1.01e+03
-0.734		-0.641				3.9				6.93				1.01e+03
-0.734		-0.633				3.88				6.93				1.01e+03
-0.734		-0.625				3.86				6.93				1.01e+03
-0.734		-0.617				3.84				6.93				1.01e+03
-0.734		-0.609				3.82				6.93				1.01e+03
-0.734		-0.602				3.8				6.94				1.01e+03
-0.734		-0.594				3.78				6.94				1.01e+03
-0.734		-0.586				3.76				6.94				1.01e+03
-0.734		-0.578				3.74				6.94				1.01e+03
-0.734		-0.57				3.72				6.94				1.01e+03
-0.734		-0.562				3.7				6.94				1.01e+03
-0.734		-0.555				3.68				6.94				1.01e+03
-0.734		-0.547				3.66				6.94				1.01e+03
-0.734		-0.539				3.64				6.94				1.01e+03
-0.734		-0.531				3.63				6.94				1.01e+03
-0.734		-0.523				3.61				6.94				1.01e+03
-0.734		-0.516				3.59				6.94				1.01e+03
-0.734		-0.508				3.57				6.94				1.01e+03
-0.734		-0.5				3.55				6.94				1.01e+03
-0.734		-0.492				3.54				6.94				1.01e+03
-0.734		-0.484				3.52				6.94				1.01e+03
-0.734		-0.477				3.5				6.95				1.01e+03
-0.734		-0.469				3.48				6.95				1.01e+03
-0.734		-0.461				3.47				6.95				1.01e+03
-0.734		-0.453				3.45				6.95				1.01e+03
-0.734		-0.445				3.44				6.95				1.01e+03
-0.734		-0.438				3.42				6.95				1.01e+03
-0.734		-0.43				3.4				6.95				1.01e+03
-0.734		-0.422				3.39				6.95				1.01e+03
-0.734		-0.414				3.37				6.95				1.01e+03
-0.734		-0.406				3.36				6.95				1.01e+03
-0.734		-0.398				3.34				6.95				1.01e+03
-0.734		-0.391				3.33				6.95				1.01e+03
-0.734		-0.383				3.31				6.95				1.01e+03
-0.734		-0.375				3.3				6.95				1.01e+03
-0.734		-0.367				3.28				6.95				1.01e+03
-0.734		-0.359				3.27				6.95				1.01e+03
-0.734		-0.352				3.26				6.95				1.01e+03
-0.734		-0.344				3.24				6.95				1.01e+03
-0.734		-0.336				3.23				6.95				1.01e+03
-0.734		-0.328				3.22				6.95				1.01e+03
-0.734		-0.32				3.2				6.95				1.01e+03
-0.734		-0.312				3.19				6.95				1.01e+03
-0.734		-0.305				3.18				6.95				1.01e+03
-0.734		-0.297				3.17				6.96				1.01e+03
-0.734		-0.289				3.16				6.96				1.01e+03
-0.734		-0.281				3.15				6.96				1.01e+03
-0.734		-0.273				3.13				6.96				1.01e+03
-0.734		-0.266				3.12				6.96				1.01e+03
-0.734		-0.258				3.11				6.96				1.01e+03
-0.734		-0.25				3.1				6.96				1.01e+03
-0.734		-0.242				3.09				6.96				1.01e+03
-0.734		-0.234				3.08				6.96				1.01e+03
-0.734		-0.227				3.07				6.96				1.01e+03
-0.734		-0.219				3.07				6.96				1.01e+03
-0.734		-0.211				3.06				6.96				1.01e+03
-0.734		-0.203				3.05				6.96				1.01e+03
-0.734		-0.195				3.04				6.96				1.01e+03
-0.734		-0.188				3.03				6.96				1.01e+03
-0.734		-0.18				3.02				6.96				1.01e+03
-0.734		-0.172				3.02				6.96				1.01e+03
-0.734		-0.164				3.01				6.96				1.01e+03
-0.734		-0.156				3				6.96				1.01e+03
-0.734		-0.148				3				6.96				1.01e+03
-0.734		-0.141				2.99				6.96				1.01e+03
-0.734		-0.133				2.99				6.96				1.01e+03
-0.734		-0.125				2.98				6.96				1.01e+03
-0.734		-0.117				2.97				6.96				1.01e+03
-0.734		-0.109				2.97				6.96				1.01e+03
-0.734		-0.102				2.97				6.96				1.01e+03
-0.734		-0.0938				2.96				6.96				1.01e+03
-0.734		-0.0859				2.96				6.96				1.01e+03
-0.734		-0.0781				2.95				6.96				1.01e+03
-0.734		-0.0703				2.95				6.96				1.01e+03
-0.734		-0.0625				2.95				6.96				1.01e+03
-0.734		-0.0547				2.95				6.96				1.01e+03
-0.734		-0.0469				2.94				6.96				1.01e+03
-0.734		-0.0391				2.94				6.96				1.01e+03
-0.734		-0.0312				2.94				6.96				1.01e+03
-0.734		-0.0234				2.94				6.96				1.01e+03
-0.734		-0.0156				2.94				6.96				1.01e+03
-0.734		-0.00781				2.94				6.96				1.01e+03
-0.734		0				2.94				6.96				1.01e+03
-0.734		0.00781				2.94				6.96				1.01e+03
-0.734		0.0156				2.94				6.96				1.01e+03
-0.734		0.0234				2.94				6.96				1.01e+03
-0.734		0.0312				2.94				6.96				1.01e+03
-0.734		0.0391				2.94				6.96				1.01e+03
-0.734		0.0469				2.94				6.96				1.01e+03
-0.734		0.0547				2.95				6.96				1.01e+03
-0.734		0.0625				2.95				6.96				1.01e+03
-0.734		0.0703				2.95				6.96				1.01e+03
-0.734		0.0781				2.95				6.96				1.01e+03
-0.734		0.0859				2.96				6.96				1.01e+03
-0.734		0.0938				2.96				6.96				1.01e+03
-0.734		0.102				2.97				6.96				1.01e+03
-0.734		0.109				2.97				6.96				1.01e+03
-0.734		0.117				2.97				6.96				1.01e+03
-0.734		0.125				2.98				6.96				1.01e+03
-0.734		0.133				2.99				6.96				1.01e+03
-0.734		0.141				2.99				6.96				1.01e+03
-0.734		0.148				3				6.96				1.01e+03
-0.734		0.156				3				6.96				1.01e+03
-0.734		0.164				3.01				6.96				1.01e+03
-0.734		0.172				3.02				6.96				1.01e+03
-0.734		0.18				3.02				6.96				1.01e+03
-0.734		0.188				3.03				6.96				1.01e+03
-0.734		0.195				3.04				6.96				1.01e+03
-0.734		0.203				3.05				6.96				1.01e+03
-0.734		0.211				3.06				6.96				1.01e+03
-0.734		0.219				3.07				6.96				1.01e+03
-0.734		0.227				3.07				6.96				1.01e+03
-0.734		0.234				3.08				6.96				1.01e+03
-0.734		0.242				3.09				6.96				1.01e+03
-0.734		0.25				3.1				6.96				1.01e+03
-0.734		0.258				3.11				6.96				1.01e+03
-0.734		0.266				3.12				6.96				1.01e+03
-0.734		0.273				3.13				6.96				1.01e+03
-0.734		0.281				3.15				6.96				1.01e+03
-0.734		0.289				3.16				6.96				1.01e+03
-0.734		0.297				3.17				6.96				1.01e+03
-0.734		0.305				3.18				6.95				1.01e+03
-0.734		0.312				3.19				6.95				1.01e+03
-0.734		0.32				3.2				6.95				1.01e+03
-0.734		0.328				3.22				6.95				1.01e+03
-0.734		0.336				3.23				6.95				1.01e+03
-0.734		0.344				3.24				6.95				1.01e+03
-0.734		0.352				3.26				6.95				1.01e+03
-0.734		0.359				3.27				6.95				1.01e+03
-0.734		0.367				3.28				6.95				1.01e+03
-0.734		0.375				3.3				6.95				1.01e+03
-0.734		0.383				3.31				6.95				1.01e+03
-0.734		0.391				3.33				6.95				1.01e+03
-0.734		0.398				3.34				6.95				1.01e+03
-0.734		0.406				3.36				6.95				1.01e+03
-0.734		0.414				3.37				6.95				1.01e+03
-0.734		0.422				3.39				6.95				1.01e+03
-0.734		0.43				3.4				6.95				1.01e+03
-0.734		0.438				3.42				6.95				1.01e+03
-0.734		0.445				3.44				6.95				1.01e+03
-0.734		0.453				3.45				6.95				1.01e+03
-0.734		0.461				3.47				6.95				1.01e+03
-0.734		0.469				3.48				6.95				1.01e+03
-0.734		0.477				3.5				6.95				1.01e+03
-0.734		0.484				3.52				6.94				1.01e+03
-0.734		0.492				3.54				6.94				1.01e+03
-0.734		0.5				3.55				6.94				1.01e+03
-0.734		0.508				3.57				6.94				1.01e+03
-0.734		0.516				3.59				6.94				1.01e+03
-0.734		0.523				3.61				6.94				1.01e+03
-0.734		0.531				3.63				6.94				1.01e+03
-0.734		0.539				3.64				6.94				1.01e+03
-0.734		0.547				3.66				6.94				1.01e+03
-0.734		0.555				3.68				6.94				1.01e+03
-0.734		0.562				3.7				6.94				1.01e+03
-0.734		0.57				3.72				6.94				1.01e+03
-0.734		0.578				3.74				6.94				1.01e+03
-0.734		0.586				3.76				6.94				1.01e+03
-0.734		0.594				3.78				6.94				1.01e+03
-0.734		0.602				3.8				6.94				1.01e+03
-0.734		0.609				3.82				6.93				1.01e+03
-0.734		0.617				3.84				6.93				1.01e+03
-0.734		0.625				3.86				6.93				1.01e+03
-0.734		0.633				3.88				6.93				1.01e+03
-0.734		0.641				3.9				6.93				1.01e+03
-0.734		0.648				3.92				6.93				1.01e+03
-0.734		0.656				3.94				6.93				1.01e+03
-0.734		0.664				3.96				6.93				1.01e+03
-0.734		0.672				3.98				6.93				1.01e+03
-0.734		0.68				4				6.93				1.01e+03
-0.734		0.688				4.02				6.93				1.01e+03
-0.734		0.695				4.05				6.93				1.01e+03
-0.734		0.703				4.07				6.93				1.01e+03
-0.734		0.711				4.09				6.92				1.01e+03
-0.734		0.719				4.11				6.92				1.01e+03
-0.734		0.727				4.13				6.92				1.01e+03
-0.734		0.734				4.15				6.92				1.01e+03
-0.734		0.742				4.18				6.92				1.01e+03
-0.734		0.75				4.2				6.92				1.01e+03
-0.734		0.758				4.22				6.92				1.01e+03
-0.734		0.766				4.24				6.92				1.01e+03
-0.734		0.773				4.27				6.92				1.01e+03
-0.734		0.781				4.29				6.92				1.01e+03
-0.734		0.789				4.31				6.92				1.01e+03
-0.734		0.797				4.33				6.92				1.01e+03
-0.734		0.805				4.36				6.91				1.01e+03
-0.734		0.812				4.38				6.91				1.01e+03
-0.734		0.82				4.4				6.91				1.01e+03
-0.734		0.828				4.43				6.91				1.01e+03
-0.734		0.836				4.45				6.91				1.01e+03
-0.734		0.844				4.47				6.91				1.01e+03
-0.734		0.852				4.5				6.91				1e+03
-0.734		0.859				4.52				6.91				1e+03
-0.734		0.867				4.55				6.91				1e+03
-0.734		0.875				4.57				6.91				1e+03
-0.734		0.883				4.59				6.91				1e+03
-0.734		0.891				4.62				6.9				1e+03
-0.734		0.898				4.64				6.9				1e+03
-0.734		0.906				4.67				6.9				1e+03
-0.734		0.914				4.69				6.9				1e+03
-0.734		0.922				4.71				6.9				1e+03
-0.734		0.93				4.74				6.9				1e+03
-0.734		0.938				4.76				6.9				1e+03
-0.734		0.945				4.79				6.9				1e+03
-0.734		0.953				4.81				6.9				1e+03
-0.734		0.961				4.84				6.89				1e+03
-0.734		0.969				4.86				6.89				1e+03
-0.734		0.977				4.89				6.89				1e+03
-0.734		0.984				4.91				6.89				1e+03
-0.734		0.992				4.94				6.89				1e+03
-0.727		-1				4.94				6.89				1e+03
-0.727		-0.992				4.92				6.89				1e+03
-0.727		-0.984				4.89				6.89				1e+03
-0.727		-0.977				4.87				6.89				1e+03
-0.727		-0.969				4.84				6.89				1e+03
-0.727		-0.961				4.82				6.9				1e+03
-0.727		-0.953				4.79				6.9				1e+03
-0.727		-0.945				4.77				6.9				1e+03
-0.727		-0.938				4.74				6.9				1e+03
-0.727		-0.93				4.72				6.9				1e+03
-0.727		-0.922				4.7				6.9				1e+03
-0.727		-0.914				4.67				6.9				1e+03
-0.727		-0.906				4.65				6.9				1e+03
-0.727		-0.898				4.62				6.9				1e+03
-0.727		-0.891				4.6				6.9				1e+03
-0.727		-0.883				4.57				6.91				1e+03
-0.727		-0.875				4.55				6.91				1e+03
-0.727		-0.867				4.53				6.91				1e+03
-0.727		-0.859				4.5				6.91				1e+03
-0.727		-0.852				4.48				6.91				1.01e+03
-0.727		-0.844				4.45				6.91				1.01e+03
-0.727		-0.836				4.43				6.91				1.01e+03
-0.727		-0.828				4.41				6.91				1.01e+03
-0.727		-0.82				4.38				6.91				1.01e+03
-0.727		-0.812				4.36				6.91				1.01e+03
-0.727		-0.805				4.34				6.92				1.01e+03
-0.727		-0.797				4.31				6.92				1.01e+03
-0.727		-0.789				4.29				6.92				1.01e+03
-0.727		-0.781				4.27				6.92				1.01e+03
-0.727		-0.773				4.24				6.92				1.01e+03
-0.727		-0.766				4.22				6.92				1.01e+03
-0.727		-0.758				4.2				6.92				1.01e+03
-0.727		-0.75				4.18				6.92				1.01e+03
-0.727		-0.742				4.15				6.92				1.01e+03
-0.727		-0.734				4.13				6.92				1.01e+03
-0.727		-0.727				4.11				6.92				1.01e+03
-0.727		-0.719				4.09				6.92				1.01e+03
-0.727		-0.711				4.07				6.93				1.01e+03
-0.727		-0.703				4.04				6.93				1.01e+03
-0.727		-0.695				4.02				6.93				1.01e+03
-0.727		-0.688				4				6.93				1.01e+03
-0.727		-0.68				3.98				6.93				1.01e+03
-0.727		-0.672				3.96				6.93				1.01e+03
-0.727		-0.664				3.94				6.93				1.01e+03
-0.727		-0.656				3.92				6.93				1.01e+03
-0.727		-0.648				3.9				6.93				1.01e+03
-0.727		-0.641				3.87				6.93				1.01e+03
-0.727		-0.633				3.85				6.93				1.01e+03
-0.727		-0.625				3.83				6.93				1.01e+03
-0.727		-0.617				3.81				6.93				1.01e+03
-0.727		-0.609				3.79				6.94				1.01e+03
-0.727		-0.602				3.77				6.94				1.01e+03
-0.727		-0.594				3.75				6.94				1.01e+03
-0.727		-0.586				3.73				6.94				1.01e+03
-0.727		-0.578				3.71				6.94				1.01e+03
-0.727		-0.57				3.69				6.94				1.01e+03
-0.727		-0.562				3.68				6.94				1.01e+03
-0.727		-0.555				3.66				6.94				1.01e+03
-0.727		-0.547				3.64				6.94				1.01e+03
-0.727		-0.539				3.62				6.94				1.01e+03
-0.727		-0.531				3.6				6.94				1.01e+03
-0.727		-0.523				3.58				6.94				1.01e+03
-0.727		-0.516				3.56				6.94				1.01e+03
-0.727		-0.508				3.55				6.94				1.01e+03
-0.727		-0.5				3.53				6.94				1.01e+03
-0.727		-0.492				3.51				6.94				1.01e+03
-0.727		-0.484				3.49				6.95				1.01e+03
-0.727		-0.477				3.48				6.95				1.01e+03
-0.727		-0.469				3.46				6.95				1.01e+03
-0.727		-0.461				3.44				6.95				1.01e+03
-0.727		-0.453				3.43				6.95				1.01e+03
-0.727		-0.445				3.41				6.95				1.01e+03
-0.727		-0.438				3.39				6.95				1.01e+03
-0.727		-0.43				3.38				6.95				1.01e+03
-0.727		-0.422				3.36				6.95				1.01e+03
-0.727		-0.414				3.35				6.95				1.01e+03
-0.727		-0.406				3.33				6.95				1.01e+03
-0.727		-0.398				3.31				6.95				1.01e+03
-0.727		-0.391				3.3				6.95				1.01e+03
-0.727		-0.383				3.28				6.95				1.01e+03
-0.727		-0.375				3.27				6.95				1.01e+03
-0.727		-0.367				3.26				6.95				1.01e+03
-0.727		-0.359				3.24				6.95				1.01e+03
-0.727		-0.352				3.23				6.95				1.01e+03
-0.727		-0.344				3.22				6.95				1.01e+03
-0.727		-0.336				3.2				6.95				1.01e+03
-0.727		-0.328				3.19				6.95				1.01e+03
-0.727		-0.32				3.18				6.95				1.01e+03
-0.727		-0.312				3.16				6.96				1.01e+03
-0.727		-0.305				3.15				6.96				1.01e+03
-0.727		-0.297				3.14				6.96				1.01e+03
-0.727		-0.289				3.13				6.96				1.01e+03
-0.727		-0.281				3.12				6.96				1.01e+03
-0.727		-0.273				3.11				6.96				1.01e+03
-0.727		-0.266				3.09				6.96				1.01e+03
-0.727		-0.258				3.08				6.96				1.01e+03
-0.727		-0.25				3.07				6.96				1.01e+03
-0.727		-0.242				3.06				6.96				1.01e+03
-0.727		-0.234				3.05				6.96				1.01e+03
-0.727		-0.227				3.04				6.96				1.01e+03
-0.727		-0.219				3.04				6.96				1.01e+03
-0.727		-0.211				3.03				6.96				1.01e+03
-0.727		-0.203				3.02				6.96				1.01e+03
-0.727		-0.195				3.01				6.96				1.01e+03
-0.727		-0.188				3				6.96				1.01e+03
-0.727		-0.18				2.99				6.96				1.01e+03
-0.727		-0.172				2.99				6.96				1.01e+03
-0.727		-0.164				2.98				6.96				1.01e+03
-0.727		-0.156				2.97				6.96				1.01e+03
-0.727		-0.148				2.97				6.96				1.01e+03
-0.727		-0.141				2.96				6.96				1.01e+03
-0.727		-0.133				2.95				6.96				1.01e+03
-0.727		-0.125				2.95				6.96				1.01e+03
-0.727		-0.117				2.94				6.96				1.01e+03
-0.727		-0.109				2.94				6.96				1.01e+03
-0.727		-0.102				2.93				6.96				1.01e+03
-0.727		-0.0938				2.93				6.96				1.01e+03
-0.727		-0.0859				2.93				6.96				1.01e+03
-0.727		-0.0781				2.92				6.96				1.01e+03
-0.727		-0.0703				2.92				6.96				1.01e+03
-0.727		-0.0625				2.92				6.96				1.01e+03
-0.727		-0.0547				2.91				6.96				1.01e+03
-0.727		-0.0469				2.91				6.96				1.01e+03
-0.727		-0.0391				2.91				6.96				1.01e+03
-0.727		-0.0312				2.91				6.96				1.01e+03
-0.727		-0.0234				2.91				6.96				1.01e+03
-0.727		-0.0156				2.91				6.96				1.01e+03
-0.727		-0.00781				2.91				6.96				1.01e+03
-0.727		0				2.91				6.96				1.01e+03
-0.727		0.00781				2.91				6.96				1.01e+03
-0.727		0.0156				2.91				6.96				1.01e+03
-0.727		0.0234				2.91				6.96				1.01e+03
-0.727		0.0312				2.91				6.96				1.01e+03
-0.727		0.0391				2.91				6.96				1.01e+03
-0.727		0.0469				2.91				6.96				1.01e+03
-0.727		0.0547				2.91				6.96				1.01e+03
-0.727		0.0625				2.92				6.96				1.01e+03
-0.727		0.0703				2.92				6.96				1.01e+03
-0.727		0.0781				2.92				6.96				1.01e+03
-0.727		0.0859				2.93				6.96				1.01e+03
-0.727		0.0938				2.93				6.96				1.01e+03
-0.727		0.102				2.93				6.96				1.01e+03
-0.727		0.109				2.94				6.96				1.01e+03
-0.727		0.117				2.94				6.96				1.01e+03
-0.727		0.125				2.95				6.96				1.01e+03
-0.727		0.133				2.95				6.96				1.01e+03
-0.727		0.141				2.96				6.96				1.01e+03
-0.727		0.148				2.97				6.96				1.01e+03
-0.727		0.156				2.97				6.96				1.01e+03
-0.727		0.164				2.98				6.96				1.01e+03
-0.727		0.172				2.99				6.96				1.01e+03
-0.727		0.18				2.99				6.96				1.01e+03
-0.727		0.188				3				6.96				1.01e+03
-0.727		0.195				3.01				6.96				1.01e+03
-0.727		0.203				3.02				6.96				1.01e+03
-0.727		0.211				3.03				6.96				1.01e+03
-0.727		0.219				3.04				6.96				1.01e+03
-0.727		0.227				3.04				6.96				1.01e+03
-0.727		0.234				3.05				6.96				1.01e+03
-0.727		0.242				3.06				6.96				1.01e+03
-0.727		0.25				3.07				6.96				1.01e+03
-0.727		0.258				3.08				6.96				1.01e+03
-0.727		0.266				3.09				6.96				1.01e+03
-0.727		0.273				3.11				6.96				1.01e+03
-0.727		0.281				3.12				6.96				1.01e+03
-0.727		0.289				3.13				6.96				1.01e+03
-0.727		0.297				3.14				6.96				1.01e+03
-0.727		0.305				3.15				6.96				1.01e+03
-0.727		0.312				3.16				6.96				1.01e+03
-0.727		0.32				3.18				6.95				1.01e+03
-0.727		0.328				3.19				6.95				1.01e+03
-0.727		0.336				3.2				6.95				1.01e+03
-0.727		0.344				3.22				6.95				1.01e+03
-0.727		0.352				3.23				6.95				1.01e+03
-0.727		0.359				3.24				6.95				1.01e+03
-0.727		0.367				3.26				6.95				1.01e+03
-0.727		0.375				3.27				6.95				1.01e+03
-0.727		0.383				3.28				6.95				1.01e+03
-0.727		0.391				3.3				6.95				1.01e+03
-0.727		0.398				3.31				6.95				1.01e+03
-0.727		0.406				3.33				6.95				1.01e+03
-0.727		0.414				3.35				6.95				1.01e+03
-0.727		0.422				3.36				6.95				1.01e+03
-0.727		0.43				3.38				6.95				1.01e+03
-0.727		0.438				3.39				6.95				1.01e+03
-0.727		0.445				3.41				6.95				1.01e+03
-0.727		0.453				3.43				6.95				1.01e+03
-0.727		0.461				3.44				6.95				1.01e+03
-0.727		0.469				3.46				6.95				1.01e+03
-0.727		0.477				3.48				6.95				1.01e+03
-0.727		0.484				3.49				6.95				1.01e+03
-0.727		0.492				3.51				6.94				1.01e+03
-0.727		0.5				3.53				6.94				1.01e+03
-0.727		0.508				3.55				6.94				1.01e+03
-0.727		0.516				3.56				6.94				1.01e+03
-0.727		0.523				3.58				6.94				1.01e+03
-0.727		0.531				3.6				6.94				1.01e+03
-0.727		0.539				3.62				6.94				1.01e+03
-0.727		0.547				3.64				6.94				1.01e+03
-0.727		0.555				3.66				6.94				1.01e+03
-0.727		0.562				3.68				6.94				1.01e+03
-0.727		0.57				3.69				6.94				1.01e+03
-0.727		0.578				3.71				6.94				1.01e+03
-0.727		0.586				3.73				6.94				1.01e+03
-0.727		0.594				3.75				6.94				1.01e+03
-0.727		0.602				3.77				6.94				1.01e+03
-0.727		0.609				3.79				6.94				1.01e+03
