-0.414		-0.977				4.24				0.000102				128
-0.414		-0.969				4.21				0.000115				128
-0.414		-0.961				4.19				0.00013				128
-0.414		-0.953				4.16				0.000147				128
-0.414		-0.945				4.13				0.000165				128
-0.414		-0.938				4.1				0.000186				128
-0.414		-0.93				4.07				0.000209				128
-0.414		-0.922				4.04				0.000234				128
-0.414		-0.914				4.01				0.000263				128
-0.414		-0.906				3.99				0.000295				128
-0.414		-0.898				3.96				0.00033				128
-0.414		-0.891				3.93				0.000369				128
-0.414		-0.883				3.9				0.000412				128
-0.414		-0.875				3.87				0.00046				128
-0.414		-0.867				3.84				0.000513				128
-0.414		-0.859				3.82				0.000571				128
-0.414		-0.852				3.79				0.000636				128
-0.414		-0.844				3.76				0.000707				128
-0.414		-0.836				3.73				0.000785				128
-0.414		-0.828				3.7				0.000871				128
-0.414		-0.82				3.68				0.000965				128
-0.414		-0.812				3.65				0.00107				128
-0.414		-0.805				3.62				0.00118				128
-0.414		-0.797				3.59				0.00131				128
-0.414		-0.789				3.56				0.00144				128
-0.414		-0.781				3.54				0.00159				128
-0.414		-0.773				3.51				0.00175				128
-0.414		-0.766				3.48				0.00193				128
-0.414		-0.758				3.45				0.00213				128
-0.414		-0.75				3.43				0.00234				128
-0.414		-0.742				3.4				0.00256				128
-0.414		-0.734				3.37				0.00281				128
-0.414		-0.727				3.35				0.00308				128
-0.414		-0.719				3.32				0.00337				128
-0.414		-0.711				3.29				0.00369				128
-0.414		-0.703				3.26				0.00403				129
-0.414		-0.695				3.24				0.00439				129
-0.414		-0.688				3.21				0.00479				129
-0.414		-0.68				3.18				0.00522				129
-0.414		-0.672				3.16				0.00568				129
-0.414		-0.664				3.13				0.00617				129
-0.414		-0.656				3.1				0.0067				129
-0.414		-0.648				3.08				0.00727				129
-0.414		-0.641				3.05				0.00788				129
-0.414		-0.633				3.02				0.00854				129
-0.414		-0.625				3				0.00924				129
-0.414		-0.617				2.97				0.00998				129
-0.414		-0.609				2.95				0.0108				129
-0.414		-0.602				2.92				0.0116				129
-0.414		-0.594				2.9				0.0125				130
-0.414		-0.586				2.87				0.0135				130
-0.414		-0.578				2.84				0.0145				130
-0.414		-0.57				2.82				0.0156				130
-0.414		-0.562				2.79				0.0167				130
-0.414		-0.555				2.77				0.0179				130
-0.414		-0.547				2.74				0.0192				130
-0.414		-0.539				2.72				0.0206				131
-0.414		-0.531				2.69				0.022				131
-0.414		-0.523				2.67				0.0235				131
-0.414		-0.516				2.65				0.0251				131
-0.414		-0.508				2.62				0.0267				131
-0.414		-0.5				2.6				0.0284				132
-0.414		-0.492				2.57				0.0303				132
-0.414		-0.484				2.55				0.0322				132
-0.414		-0.477				2.53				0.0342				132
-0.414		-0.469				2.5				0.0362				133
-0.414		-0.461				2.48				0.0384				133
-0.414		-0.453				2.46				0.0407				133
-0.414		-0.445				2.43				0.043				133
-0.414		-0.438				2.41				0.0455				134
-0.414		-0.43				2.39				0.048				134
-0.414		-0.422				2.36				0.0506				134
-0.414		-0.414				2.34				0.0533				135
-0.414		-0.406				2.32				0.0561				135
-0.414		-0.398				2.3				0.059				135
-0.414		-0.391				2.28				0.062				136
-0.414		-0.383				2.26				0.0651				136
-0.414		-0.375				2.23				0.0682				137
-0.414		-0.367				2.21				0.0715				137
-0.414		-0.359				2.19				0.0748				138
-0.414		-0.352				2.17				0.0782				138
-0.414		-0.344				2.15				0.0817				138
-0.414		-0.336				2.13				0.0852				139
-0.414		-0.328				2.11				0.0888				139
-0.414		-0.32				2.09				0.0925				140
-0.414		-0.312				2.08				0.0962				140
-0.414		-0.305				2.06				0.1				141
-0.414		-0.297				2.04				0.104				141
-0.414		-0.289				2.02				0.108				142
-0.414		-0.281				2				0.112				142
-0.414		-0.273				1.98				0.116				143
-0.414		-0.266				1.97				0.12				143
-0.414		-0.258				1.95				0.124				144
-0.414		-0.25				1.93				0.127				144
-0.414		-0.242				1.92				0.131				145
-0.414		-0.234				1.9				0.135				145
-0.414		-0.227				1.89				0.139				146
-0.414		-0.219				1.87				0.143				146
-0.414		-0.211				1.86				0.147				147
-0.414		-0.203				1.84				0.151				147
-0.414		-0.195				1.83				0.155				148
-0.414		-0.188				1.82				0.159				148
-0.414		-0.18				1.81				0.162				149
-0.414		-0.172				1.79				0.166				149
-0.414		-0.164				1.78				0.169				150
-0.414		-0.156				1.77				0.173				150
-0.414		-0.148				1.76				0.176				150
-0.414		-0.141				1.75				0.179				151
-0.414		-0.133				1.74				0.183				151
-0.414		-0.125				1.73				0.186				152
-0.414		-0.117				1.72				0.188				152
-0.414		-0.109				1.71				0.191				152
-0.414		-0.102				1.71				0.194				153
-0.414		-0.0938				1.7				0.196				153
-0.414		-0.0859				1.69				0.198				153
-0.414		-0.0781				1.69				0.2				153
-0.414		-0.0703				1.68				0.202				154
-0.414		-0.0625				1.68				0.204				154
-0.414		-0.0547				1.67				0.205				154
-0.414		-0.0469				1.67				0.207				154
-0.414		-0.0391				1.66				0.208				154
-0.414		-0.0312				1.66				0.209				154
-0.414		-0.0234				1.66				0.209				155
-0.414		-0.0156				1.66				0.21				155
-0.414		-0.00781				1.66				0.21				155
-0.414		0				1.66				0.21				155
-0.414		0.00781				1.66				0.21				155
-0.414		0.0156				1.66				0.21				155
-0.414		0.0234				1.66				0.209				155
-0.414		0.0312				1.66				0.209				154
-0.414		0.0391				1.66				0.208				154
-0.414		0.0469				1.67				0.207				154
-0.414		0.0547				1.67				0.205				154
-0.414		0.0625				1.68				0.204				154
-0.414		0.0703				1.68				0.202				154
-0.414		0.0781				1.69				0.2				153
-0.414		0.0859				1.69				0.198				153
-0.414		0.0938				1.7				0.196				153
-0.414		0.102				1.71				0.194				153
-0.414		0.109				1.71				0.191				152
-0.414		0.117				1.72				0.188				152
-0.414		0.125				1.73				0.186				152
-0.414		0.133				1.74				0.183				151
-0.414		0.141				1.75				0.179				151
-0.414		0.148				1.76				0.176				150
-0.414		0.156				1.77				0.173				150
-0.414		0.164				1.78				0.169				150
-0.414		0.172				1.79				0.166				149
-0.414		0.18				1.81				0.162				149
-0.414		0.188				1.82				0.159				148
-0.414		0.195				1.83				0.155				148
-0.414		0.203				1.84				0.151				147
-0.414		0.211				1.86				0.147				147
-0.414		0.219				1.87				0.143				146
-0.414		0.227				1.89				0.139				146
-0.414		0.234				1.9				0.135				145
-0.414		0.242				1.92				0.131				145
-0.414		0.25				1.93				0.127				144
-0.414		0.258				1.95				0.124				144
-0.414		0.266				1.97				0.12				143
-0.414		0.273				1.98				0.116				143
-0.414		0.281				2				0.112				142
-0.414		0.289				2.02				0.108				142
-0.414		0.297				2.04				0.104				141
-0.414		0.305				2.06				0.1				141
-0.414		0.312				2.08				0.0962				140
-0.414		0.32				2.09				0.0925				140
-0.414		0.328				2.11				0.0888				139
-0.414		0.336				2.13				0.0852				139
-0.414		0.344				2.15				0.0817				138
-0.414		0.352				2.17				0.0782				138
-0.414		0.359				2.19				0.0748				138
-0.414		0.367				2.21				0.0715				137
-0.414		0.375				2.23				0.0682				137
-0.414		0.383				2.26				0.0651				136
-0.414		0.391				2.28				0.062				136
-0.414		0.398				2.3				0.059				135
-0.414		0.406				2.32				0.0561				135
-0.414		0.414				2.34				0.0533				135
-0.414		0.422				2.36				0.0506				134
-0.414		0.43				2.39				0.048				134
-0.414		0.438				2.41				0.0455				134
-0.414		0.445				2.43				0.043				133
-0.414		0.453				2.46				0.0407				133
-0.414		0.461				2.48				0.0384				133
-0.414		0.469				2.5				0.0362				133
-0.414		0.477				2.53				0.0342				132
-0.414		0.484				2.55				0.0322				132
-0.414		0.492				2.57				0.0303				132
-0.414		0.5				2.6				0.0284				132
-0.414		0.508				2.62				0.0267				131
-0.414		0.516				2.65				0.0251				131
-0.414		0.523				2.67				0.0235				131
-0.414		0.531				2.69				0.022				131
-0.414		0.539				2.72				0.0206				131
-0.414		0.547				2.74				0.0192				130
-0.414		0.555				2.77				0.0179				130
-0.414		0.562				2.79				0.0167				130
-0.414		0.57				2.82				0.0156				130
-0.414		0.578				2.84				0.0145				130
-0.414		0.586				2.87				0.0135				130
-0.414		0.594				2.9				0.0125				130
-0.414		0.602				2.92				0.0116				129
-0.414		0.609				2.95				0.0108				129
-0.414		0.617				2.97				0.00998				129
-0.414		0.625				3				0.00924				129
-0.414		0.633				3.02				0.00854				129
-0.414		0.641				3.05				0.00788				129
-0.414		0.648				3.08				0.00727				129
-0.414		0.656				3.1				0.0067				129
-0.414		0.664				3.13				0.00617				129
-0.414		0.672				3.16				0.00568				129
-0.414		0.68				3.18				0.00522				129
-0.414		0.688				3.21				0.00479				129
-0.414		0.695				3.24				0.00439				129
-0.414		0.703				3.26				0.00403				129
-0.414		0.711				3.29				0.00369				128
-0.414		0.719				3.32				0.00337				128
-0.414		0.727				3.35				0.00308				128
-0.414		0.734				3.37				0.00281				128
-0.414		0.742				3.4				0.00256				128
-0.414		0.75				3.43				0.00234				128
-0.414		0.758				3.45				0.00213				128
-0.414		0.766				3.48				0.00193				128
-0.414		0.773				3.51				0.00175				128
-0.414		0.781				3.54				0.00159				128
-0.414		0.789				3.56				0.00144				128
-0.414		0.797				3.59				0.00131				128
-0.414		0.805				3.62				0.00118				128
-0.414		0.812				3.65				0.00107				128
-0.414		0.82				3.68				0.000965				128
-0.414		0.828				3.7				0.000871				128
-0.414		0.836				3.73				0.000785				128
-0.414		0.844				3.76				0.000707				128
-0.414		0.852				3.79				0.000636				128
-0.414		0.859				3.82				0.000571				128
-0.414		0.867				3.84				0.000513				128
-0.414		0.875				3.87				0.00046				128
-0.414		0.883				3.9				0.000412				128
-0.414		0.891				3.93				0.000369				128
-0.414		0.898				3.96				0.00033				128
-0.414		0.906				3.99				0.000295				128
-0.414		0.914				4.01				0.000263				128
-0.414		0.922				4.04				0.000234				128
-0.414		0.93				4.07				0.000209				128
-0.414		0.938				4.1				0.000186				128
-0.414		0.945				4.13				0.000165				128
-0.414		0.953				4.16				0.000147				128
-0.414		0.961				4.19				0.00013				128
-0.414		0.969				4.21				0.000115				128
-0.414		0.977				4.24				0.000102				128
-0.414		0.984				4.27				9.04e-05				128
-0.414		0.992				4.3				7.99e-05				128
-0.406		-1				4.32				7.48e-05				128
-0.406		-0.992				4.29				8.47e-05				128
-0.406		-0.984				4.26				9.59e-05				128
-0.406		-0.977				4.23				0.000108				128
-0.406		-0.969				4.2				0.000122				128
-0.406		-0.961				4.17				0.000138				128
-0.406		-0.953				4.14				0.000156				128
-0.406		-0.945				4.12				0.000175				128
-0.406		-0.938				4.09				0.000197				128
-0.406		-0.93				4.06				0.000221				128
-0.406		-0.922				4.03				0.000249				128
-0.406		-0.914				4				0.000279				128
-0.406		-0.906				3.97				0.000312				128
-0.406		-0.898				3.94				0.00035				128
-0.406		-0.891				3.92				0.000391				128
-0.406		-0.883				3.89				0.000437				128
-0.406		-0.875				3.86				0.000488				128
-0.406		-0.867				3.83				0.000544				128
-0.406		-0.859				3.8				0.000606				128
-0.406		-0.852				3.77				0.000674				128
-0.406		-0.844				3.75				0.00075				128
-0.406		-0.836				3.72				0.000833				128
-0.406		-0.828				3.69				0.000924				128
-0.406		-0.82				3.66				0.00102				128
-0.406		-0.812				3.63				0.00113				128
-0.406		-0.805				3.61				0.00125				128
-0.406		-0.797				3.58				0.00139				128
-0.406		-0.789				3.55				0.00153				128
-0.406		-0.781				3.52				0.00169				128
-0.406		-0.773				3.49				0.00186				128
-0.406		-0.766				3.47				0.00205				128
-0.406		-0.758				3.44				0.00225				128
-0.406		-0.75				3.41				0.00248				128
-0.406		-0.742				3.38				0.00272				128
-0.406		-0.734				3.36				0.00298				128
-0.406		-0.727				3.33				0.00327				128
-0.406		-0.719				3.3				0.00358				128
-0.406		-0.711				3.28				0.00391				128
-0.406		-0.703				3.25				0.00427				129
-0.406		-0.695				3.22				0.00466				129
-0.406		-0.688				3.19				0.00508				129
-0.406		-0.68				3.17				0.00554				129
-0.406		-0.672				3.14				0.00602				129
-0.406		-0.664				3.11				0.00655				129
-0.406		-0.656				3.09				0.00711				129
-0.406		-0.648				3.06				0.00772				129
-0.406		-0.641				3.03				0.00836				129
-0.406		-0.633				3.01				0.00906				129
-0.406		-0.625				2.98				0.0098				129
-0.406		-0.617				2.96				0.0106				129
-0.406		-0.609				2.93				0.0114				129
-0.406		-0.602				2.9				0.0123				130
-0.406		-0.594				2.88				0.0133				130
-0.406		-0.586				2.85				0.0143				130
-0.406		-0.578				2.83				0.0154				130
-0.406		-0.57				2.8				0.0165				130
-0.406		-0.562				2.78				0.0177				130
-0.406		-0.555				2.75				0.019				130
-0.406		-0.547				2.73				0.0204				131
-0.406		-0.539				2.7				0.0218				131
-0.406		-0.531				2.68				0.0233				131
-0.406		-0.523				2.65				0.0249				131
-0.406		-0.516				2.63				0.0266				131
-0.406		-0.508				2.6				0.0283				132
-0.406		-0.5				2.58				0.0302				132
-0.406		-0.492				2.55				0.0321				132
-0.406		-0.484				2.53				0.0341				132
-0.406		-0.477				2.5				0.0362				133
-0.406		-0.469				2.48				0.0384				133
-0.406		-0.461				2.46				0.0407				133
-0.406		-0.453				2.43				0.0431				133
-0.406		-0.445				2.41				0.0456				134
-0.406		-0.438				2.39				0.0482				134
-0.406		-0.43				2.37				0.0509				134
-0.406		-0.422				2.34				0.0537				135
-0.406		-0.414				2.32				0.0566				135
-0.406		-0.406				2.3				0.0595				136
-0.406		-0.398				2.28				0.0626				136
-0.406		-0.391				2.25				0.0658				136
-0.406		-0.383				2.23				0.069				137
-0.406		-0.375				2.21				0.0724				137
-0.406		-0.367				2.19				0.0758				138
-0.406		-0.359				2.17				0.0794				138
-0.406		-0.352				2.15				0.083				139
-0.406		-0.344				2.13				0.0866				139
-0.406		-0.336				2.11				0.0904				139
-0.406		-0.328				2.09				0.0942				140
-0.406		-0.32				2.07				0.0981				140
-0.406		-0.312				2.05				0.102				141
-0.406		-0.305				2.03				0.106				141
-0.406		-0.297				2.01				0.11				142
-0.406		-0.289				1.99				0.114				143
-0.406		-0.281				1.98				0.118				143
-0.406		-0.273				1.96				0.123				144
-0.406		-0.266				1.94				0.127				144
-0.406		-0.258				1.92				0.131				145
-0.406		-0.25				1.91				0.135				145
-0.406		-0.242				1.89				0.139				146
-0.406		-0.234				1.88				0.144				146
-0.406		-0.227				1.86				0.148				147
-0.406		-0.219				1.85				0.152				147
-0.406		-0.211				1.83				0.156				148
-0.406		-0.203				1.82				0.16				148
-0.406		-0.195				1.8				0.164				149
-0.406		-0.188				1.79				0.168				149
-0.406		-0.18				1.78				0.172				150
-0.406		-0.172				1.76				0.176				150
-0.406		-0.164				1.75				0.18				151
-0.406		-0.156				1.74				0.183				151
-0.406		-0.148				1.73				0.187				152
-0.406		-0.141				1.72				0.19				152
-0.406		-0.133				1.71				0.194				153
-0.406		-0.125				1.7				0.197				153
-0.406		-0.117				1.69				0.2				153
-0.406		-0.109				1.68				0.203				154
-0.406		-0.102				1.68				0.205				154
-0.406		-0.0938				1.67				0.208				154
-0.406		-0.0859				1.66				0.21				155
-0.406		-0.0781				1.65				0.212				155
-0.406		-0.0703				1.65				0.214				155
-0.406		-0.0625				1.64				0.216				155
-0.406		-0.0547				1.64				0.218				156
-0.406		-0.0469				1.64				0.219				156
-0.406		-0.0391				1.63				0.22				156
-0.406		-0.0312				1.63				0.221				156
-0.406		-0.0234				1.63				0.222				156
-0.406		-0.0156				1.63				0.223				156
-0.406		-0.00781				1.63				0.223				156
-0.406		0				1.62				0.223				156
-0.406		0.00781				1.63				0.223				156
-0.406		0.0156				1.63				0.223				156
-0.406		0.0234				1.63				0.222				156
-0.406		0.0312				1.63				0.221				156
-0.406		0.0391				1.63				0.22				156
-0.406		0.0469				1.64				0.219				156
-0.406		0.0547				1.64				0.218				156
-0.406		0.0625				1.64				0.216				155
-0.406		0.0703				1.65				0.214				155
-0.406		0.0781				1.65				0.212				155
-0.406		0.0859				1.66				0.21				155
-0.406		0.0938				1.67				0.208				154
-0.406		0.102				1.68				0.205				154
-0.406		0.109				1.68				0.203				154
-0.406		0.117				1.69				0.2				153
-0.406		0.125				1.7				0.197				153
-0.406		0.133				1.71				0.194				153
-0.406		0.141				1.72				0.19				152
-0.406		0.148				1.73				0.187				152
-0.406		0.156				1.74				0.183				151
-0.406		0.164				1.75				0.18				151
-0.406		0.172				1.76				0.176				150
-0.406		0.18				1.78				0.172				150
-0.406		0.188				1.79				0.168				149
-0.406		0.195				1.8				0.164				149
-0.406		0.203				1.82				0.16				148
-0.406		0.211				1.83				0.156				148
-0.406		0.219				1.85				0.152				147
-0.406		0.227				1.86				0.148				147
-0.406		0.234				1.88				0.144				146
-0.406		0.242				1.89				0.139				146
-0.406		0.25				1.91				0.135				145
-0.406		0.258				1.92				0.131				145
-0.406		0.266				1.94				0.127				144
-0.406		0.273				1.96				0.123				144
-0.406		0.281				1.98				0.118				143
-0.406		0.289				1.99				0.114				143
-0.406		0.297				2.01				0.11				142
-0.406		0.305				2.03				0.106				141
-0.406		0.312				2.05				0.102				141
-0.406		0.32				2.07				0.0981				140
-0.406		0.328				2.09				0.0942				140
-0.406		0.336				2.11				0.0904				139
-0.406		0.344				2.13				0.0866				139
-0.406		0.352				2.15				0.083				139
-0.406		0.359				2.17				0.0794				138
-0.406		0.367				2.19				0.0758				138
-0.406		0.375				2.21				0.0724				137
-0.406		0.383				2.23				0.069				137
-0.406		0.391				2.25				0.0658				136
-0.406		0.398				2.28				0.0626				136
-0.406		0.406				2.3				0.0595				136
-0.406		0.414				2.32				0.0566				135
-0.406		0.422				2.34				0.0537				135
-0.406		0.43				2.37				0.0509				134
-0.406		0.438				2.39				0.0482				134
-0.406		0.445				2.41				0.0456				134
-0.406		0.453				2.43				0.0431				133
-0.406		0.461				2.46				0.0407				133
-0.406		0.469				2.48				0.0384				133
-0.406		0.477				2.5				0.0362				133
-0.406		0.484				2.53				0.0341				132
-0.406		0.492				2.55				0.0321				132
-0.406		0.5				2.58				0.0302				132
-0.406		0.508				2.6				0.0283				132
-0.406		0.516				2.63				0.0266				131
-0.406		0.523				2.65				0.0249				131
-0.406		0.531				2.68				0.0233				131
-0.406		0.539				2.7				0.0218				131
-0.406		0.547				2.73				0.0204				131
-0.406		0.555				2.75				0.019				130
-0.406		0.562				2.78				0.0177				130
-0.406		0.57				2.8				0.0165				130
-0.406		0.578				2.83				0.0154				130
-0.406		0.586				2.85				0.0143				130
